"帳票名"	"残高試算表(月次・期間)"
"書式名"	"汎用形式"
"事業所名"	"株式会社ＤＯＯＲＤＯ"
"処理日時"	"令和08年03月11日"	"11:31:15"
"月次/期間"	"期間"
"集計期間"	"令和06年12月01日"	"令和07年11月30日"	"決算仕訳を含む"	""
"税抜/税込"	"税抜"
"[表題行]"	"部門"	"分類"	"勘定科目"	"前期繰越"	"期間借方"	"期間貸方"	"当期残高"	"構成比(対売上比)(%)"
"[区分行]"	"事業所(合計)"	"[貸借対照表]"	"[現金･預金]"					
"[明細行]"	"事業所(合計)"	"[貸借対照表]"	"現金"	2836539	78624359	77395502	4065396	0.01
"[明細行]"	"事業所(合計)"	"[貸借対照表]"	"普通預金"	3946680878	70203842933	69990010411	4160513400	11.33
"[明細行]"	"事業所(合計)"	"[貸借対照表]"	"定期預金"	376927679	113495664	224341665	266081678	0.72
"[明細行]"	"事業所(合計)"	"[貸借対照表]"	"定期積金"	98003794	57368213	39313440	116058567	0.32
"[明細行]"	"事業所(合計)"	"[貸借対照表]"	"返済準備金留保口座"	28603986	18981	20000770	8622197	0.02
"[合計行]"	"事業所(合計)"	"[貸借対照表]"	"現金･預金合計"	4453052876	70453350150	70351061788	4555341238	12.40
"[区分行]"	"事業所(合計)"	"[貸借対照表]"	"[売上債権]"					
"[合計行]"	"事業所(合計)"	"[貸借対照表]"	"売上債権合計"	0	0	0	0	0.00
"[区分行]"	"事業所(合計)"	"[貸借対照表]"	"[有価証券]"					
"[合計行]"	"事業所(合計)"	"[貸借対照表]"	"有価証券合計"	0	0	0	0	0.00
"[区分行]"	"事業所(合計)"	"[貸借対照表]"	"[棚卸資産]"					
"[明細行]"	"事業所(合計)"	"[貸借対照表]"	"販売用不動産"	3225163692	9636390100	12696726610	164827182	0.45
"[明細行]"	"事業所(合計)"	"[貸借対照表]"	"販売用不動産(収益)"	0	9004218539	205146536	8799072003	23.96
"[明細行]"	"事業所(合計)"	"[貸借対照表]"	"仕掛販売用不動産"	10840974447	16720211331	9014323458	18546862320	50.50
"[明細行]"	"事業所(合計)"	"[貸借対照表]"	"未成工事支出金"	77287825	2282207376	2258204255	101290946	0.28
"[合計行]"	"事業所(合計)"	"[貸借対照表]"	"棚卸資産合計"	14143425964	37643027346	24174400859	27612052451	75.18
"[区分行]"	"事業所(合計)"	"[貸借対照表]"	"[他流動資産]"					
"[明細行]"	"事業所(合計)"	"[貸借対照表]"	"短期貸付金"	307700000	2280520000	2418220000	170000000	0.46
"[明細行]"	"事業所(合計)"	"[貸借対照表]"	"仮払金"	0	25686815	25686815	0	0.00
"[明細行]"	"事業所(合計)"	"[貸借対照表]"	"前渡金"	407440900	1127701536	1334420936	200721500	0.55
"[明細行]"	"事業所(合計)"	"[貸借対照表]"	"前払費用"	139240370	28272511	32481044	135031837	0.37
"[明細行]"	"事業所(合計)"	"[貸借対照表]"	"立替金"	8453227	18270637	26524637	199227	0.00
"[明細行]"	"事業所(合計)"	"[貸借対照表]"	"未収収益"	895700	7569444	895700	7569444	0.02
"[明細行]"	"事業所(合計)"	"[貸借対照表]"	"未収入金"	76987429	1117780390	1175467289	19300530	0.05
"[明細行]"	"事業所(合計)"	"[貸借対照表]"	"仮払消費税"	0	1367750557	1367750557	0	0.00
"[明細行]"	"事業所(合計)"	"[貸借対照表]"	"未収消費税"	150724115	0	150724115	0	0.00
"[明細行]"	"事業所(合計)"	"[貸借対照表]"	"未収法人税等"	0	74587700	74587700	0	0.00
"[明細行]"	"事業所(合計)"	"[貸借対照表]"	"完成工事未収入金"	202580000	1157986850	1295566850	65000000	0.18
"[合計行]"	"事業所(合計)"	"[貸借対照表]"	"他流動資産合計"	1294021741	7206126440	7902325643	597822538	1.63
"[合計行]"	"事業所(合計)"	"[貸借対照表]"	"流動資産合計"	19890500581	115302503936	102427788290	32765216227	89.22
